@relation pendigits-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.supervised.attribute.Discretize-Rfirst-last-weka.filters.unsupervised.instance.Resample-S1-Z10.0

@attribute input1 {'\'(-inf-0.5]\'','\'(0.5-15.5]\'','\'(15.5-36.5]\'','\'(36.5-54.5]\'','\'(54.5-68.5]\'','\'(68.5-96.5]\'','\'(96.5-99.5]\'','\'(99.5-inf)\''}
@attribute input2 {'\'(-inf-3.5]\'','\'(3.5-43.5]\'','\'(43.5-62.5]\'','\'(62.5-74.5]\'','\'(74.5-80.5]\'','\'(80.5-88.5]\'','\'(88.5-92.5]\'','\'(92.5-99.5]\'','\'(99.5-inf)\''}
@attribute input3 {'\'(-inf-12.5]\'','\'(12.5-22.5]\'','\'(22.5-34.5]\'','\'(34.5-52.5]\'','\'(52.5-67.5]\'','\'(67.5-89.5]\'','\'(89.5-inf)\''}
@attribute input4 {'\'(-inf-18.5]\'','\'(18.5-28.5]\'','\'(28.5-42.5]\'','\'(42.5-49.5]\'','\'(49.5-62.5]\'','\'(62.5-69.5]\'','\'(69.5-76.5]\'','\'(76.5-87.5]\'','\'(87.5-92.5]\'','\'(92.5-99.5]\'','\'(99.5-inf)\''}
@attribute input5 {'\'(-inf-1.5]\'','\'(1.5-20.5]\'','\'(20.5-34.5]\'','\'(34.5-40.5]\'','\'(40.5-51.5]\'','\'(51.5-66.5]\'','\'(66.5-80.5]\'','\'(80.5-96.5]\'','\'(96.5-inf)\''}
@attribute input6 {'\'(-inf-1.5]\'','\'(1.5-21.5]\'','\'(21.5-30.5]\'','\'(30.5-37.5]\'','\'(37.5-44.5]\'','\'(44.5-47.5]\'','\'(47.5-56.5]\'','\'(56.5-63.5]\'','\'(63.5-69.5]\'','\'(69.5-74.5]\'','\'(74.5-88.5]\'','\'(88.5-99.5]\'','\'(99.5-inf)\''}
@attribute input7 {'\'(-inf-4.5]\'','\'(4.5-20.5]\'','\'(20.5-24.5]\'','\'(24.5-37.5]\'','\'(37.5-49.5]\'','\'(49.5-66.5]\'','\'(66.5-87.5]\'','\'(87.5-99.5]\'','\'(99.5-inf)\''}
@attribute input8 {'\'(-inf-1.5]\'','\'(1.5-13.5]\'','\'(13.5-24.5]\'','\'(24.5-31.5]\'','\'(31.5-39.5]\'','\'(39.5-44.5]\'','\'(44.5-48.5]\'','\'(48.5-53.5]\'','\'(53.5-64.5]\'','\'(64.5-77.5]\'','\'(77.5-97.5]\'','\'(97.5-inf)\''}
@attribute input9 {'\'(-inf-7.5]\'','\'(7.5-19.5]\'','\'(19.5-34.5]\'','\'(34.5-49.5]\'','\'(49.5-67.5]\'','\'(67.5-79.5]\'','\'(79.5-98.5]\'','\'(98.5-inf)\''}
@attribute input10 {'\'(-inf-0.5]\'','\'(0.5-7.5]\'','\'(7.5-16.5]\'','\'(16.5-26.5]\'','\'(26.5-32.5]\'','\'(32.5-38.5]\'','\'(38.5-42.5]\'','\'(42.5-51.5]\'','\'(51.5-57.5]\'','\'(57.5-63.5]\'','\'(63.5-70.5]\'','\'(70.5-73.5]\'','\'(73.5-76.5]\'','\'(76.5-inf)\''}
@attribute input11 {'\'(-inf-0.5]\'','\'(0.5-20.5]\'','\'(20.5-34.5]\'','\'(34.5-45.5]\'','\'(45.5-56.5]\'','\'(56.5-72.5]\'','\'(72.5-89.5]\'','\'(89.5-99.5]\'','\'(99.5-inf)\''}
@attribute input12 {'\'(-inf-0.5]\'','\'(0.5-3.5]\'','\'(3.5-10.5]\'','\'(10.5-20.5]\'','\'(20.5-27.5]\'','\'(27.5-32.5]\'','\'(32.5-39.5]\'','\'(39.5-48.5]\'','\'(48.5-52.5]\'','\'(52.5-57.5]\'','\'(57.5-68.5]\'','\'(68.5-78.5]\'','\'(78.5-98.5]\'','\'(98.5-inf)\''}
@attribute input13 {'\'(-inf-17.5]\'','\'(17.5-35.5]\'','\'(35.5-48.5]\'','\'(48.5-50.5]\'','\'(50.5-57.5]\'','\'(57.5-68.5]\'','\'(68.5-78.5]\'','\'(78.5-99.5]\'','\'(99.5-inf)\''}
@attribute input14 {'\'(-inf-0.5]\'','\'(0.5-5.5]\'','\'(5.5-13.5]\'','\'(13.5-15.5]\'','\'(15.5-21.5]\'','\'(21.5-26.5]\'','\'(26.5-35.5]\'','\'(35.5-43.5]\'','\'(43.5-50.5]\'','\'(50.5-59.5]\'','\'(59.5-70.5]\'','\'(70.5-82.5]\'','\'(82.5-99.5]\'','\'(99.5-inf)\''}
@attribute input15 {'\'(-inf-0.5]\'','\'(0.5-22.5]\'','\'(22.5-46.5]\'','\'(46.5-82.5]\'','\'(82.5-99.5]\'','\'(99.5-inf)\''}
@attribute input16 {'\'(-inf-0.5]\'','\'(0.5-6.5]\'','\'(6.5-10.5]\'','\'(10.5-17.5]\'','\'(17.5-23.5]\'','\'(23.5-31.5]\'','\'(31.5-50.5]\'','\'(50.5-59.5]\'','\'(59.5-69.5]\'','\'(69.5-80.5]\'','\'(80.5-93.5]\'','\'(93.5-98.5]\'','\'(98.5-inf)\''}
@attribute class {0,1,2,3,4,5,6,7,8,9}

@data
'\'(68.5-96.5]\'','\'(99.5-inf)\'','\'(34.5-52.5]\'','\'(76.5-87.5]\'','\'(1.5-20.5]\'','\'(47.5-56.5]\'','\'(-inf-4.5]\'','\'(13.5-24.5]\'','\'(34.5-49.5]\'','\'(-inf-0.5]\'','\'(99.5-inf)\'','\'(10.5-20.5]\'','\'(78.5-99.5]\'','\'(35.5-43.5]\'','\'(0.5-22.5]\'','\'(31.5-50.5]\'',6
'\'(36.5-54.5]\'','\'(74.5-80.5]\'','\'(52.5-67.5]\'','\'(99.5-inf)\'','\'(66.5-80.5]\'','\'(74.5-88.5]\'','\'(24.5-37.5]\'','\'(48.5-53.5]\'','\'(-inf-7.5]\'','\'(26.5-32.5]\'','\'(0.5-20.5]\'','\'(10.5-20.5]\'','\'(50.5-57.5]\'','\'(0.5-5.5]\'','\'(99.5-inf)\'','\'(-inf-0.5]\'',2
'\'(99.5-inf)\'','\'(99.5-inf)\'','\'(67.5-89.5]\'','\'(92.5-99.5]\'','\'(20.5-34.5]\'','\'(88.5-99.5]\'','\'(24.5-37.5]\'','\'(53.5-64.5]\'','\'(67.5-79.5]\'','\'(51.5-57.5]\'','\'(72.5-89.5]\'','\'(10.5-20.5]\'','\'(17.5-35.5]\'','\'(-inf-0.5]\'','\'(-inf-0.5]\'','\'(10.5-17.5]\'',5
'\'(96.5-99.5]\'','\'(80.5-88.5]\'','\'(52.5-67.5]\'','\'(99.5-inf)\'','\'(1.5-20.5]\'','\'(74.5-88.5]\'','\'(66.5-87.5]\'','\'(64.5-77.5]\'','\'(79.5-98.5]\'','\'(76.5-inf)\'','\'(99.5-inf)\'','\'(39.5-48.5]\'','\'(57.5-68.5]\'','\'(5.5-13.5]\'','\'(-inf-0.5]\'','\'(-inf-0.5]\'',9
'\'(15.5-36.5]\'','\'(74.5-80.5]\'','\'(52.5-67.5]\'','\'(99.5-inf)\'','\'(80.5-96.5]\'','\'(74.5-88.5]\'','\'(66.5-87.5]\'','\'(53.5-64.5]\'','\'(98.5-inf)\'','\'(38.5-42.5]\'','\'(89.5-99.5]\'','\'(10.5-20.5]\'','\'(35.5-48.5]\'','\'(-inf-0.5]\'','\'(-inf-0.5]\'','\'(6.5-10.5]\'',3
'\'(15.5-36.5]\'','\'(80.5-88.5]\'','\'(-inf-12.5]\'','\'(28.5-42.5]\'','\'(20.5-34.5]\'','\'(-inf-1.5]\'','\'(66.5-87.5]\'','\'(1.5-13.5]\'','\'(98.5-inf)\'','\'(51.5-57.5]\'','\'(72.5-89.5]\'','\'(78.5-98.5]\'','\'(17.5-35.5]\'','\'(99.5-inf)\'','\'(-inf-0.5]\'','\'(59.5-69.5]\'',0
'\'(-inf-0.5]\'','\'(92.5-99.5]\'','\'(52.5-67.5]\'','\'(92.5-99.5]\'','\'(96.5-inf)\'','\'(99.5-inf)\'','\'(66.5-87.5]\'','\'(53.5-64.5]\'','\'(49.5-67.5]\'','\'(16.5-26.5]\'','\'(34.5-45.5]\'','\'(-inf-0.5]\'','\'(17.5-35.5]\'','\'(26.5-35.5]\'','\'(82.5-99.5]\'','\'(31.5-50.5]\'',7
'\'(-inf-0.5]\'','\'(92.5-99.5]\'','\'(52.5-67.5]\'','\'(99.5-inf)\'','\'(51.5-66.5]\'','\'(74.5-88.5]\'','\'(49.5-66.5]\'','\'(39.5-44.5]\'','\'(34.5-49.5]\'','\'(-inf-0.5]\'','\'(0.5-20.5]\'','\'(20.5-27.5]\'','\'(35.5-48.5]\'','\'(35.5-43.5]\'','\'(99.5-inf)\'','\'(31.5-50.5]\'',7
'\'(-inf-0.5]\'','\'(92.5-99.5]\'','\'(67.5-89.5]\'','\'(99.5-inf)\'','\'(80.5-96.5]\'','\'(69.5-74.5]\'','\'(66.5-87.5]\'','\'(39.5-44.5]\'','\'(49.5-67.5]\'','\'(7.5-16.5]\'','\'(20.5-34.5]\'','\'(-inf-0.5]\'','\'(-inf-17.5]\'','\'(21.5-26.5]\'','\'(99.5-inf)\'','\'(23.5-31.5]\'',7
'\'(54.5-68.5]\'','\'(88.5-92.5]\'','\'(52.5-67.5]\'','\'(99.5-inf)\'','\'(1.5-20.5]\'','\'(69.5-74.5]\'','\'(-inf-4.5]\'','\'(44.5-48.5]\'','\'(49.5-67.5]\'','\'(38.5-42.5]\'','\'(99.5-inf)\'','\'(57.5-68.5]\'','\'(57.5-68.5]\'','\'(26.5-35.5]\'','\'(22.5-46.5]\'','\'(-inf-0.5]\'',4
'\'(68.5-96.5]\'','\'(88.5-92.5]\'','\'(-inf-12.5]\'','\'(99.5-inf)\'','\'(20.5-34.5]\'','\'(63.5-69.5]\'','\'(99.5-inf)\'','\'(31.5-39.5]\'','\'(67.5-79.5]\'','\'(-inf-0.5]\'','\'(0.5-20.5]\'','\'(20.5-27.5]\'','\'(35.5-48.5]\'','\'(59.5-70.5]\'','\'(46.5-82.5]\'','\'(80.5-93.5]\'',8
'\'(0.5-15.5]\'','\'(92.5-99.5]\'','\'(34.5-52.5]\'','\'(99.5-inf)\'','\'(96.5-inf)\'','\'(74.5-88.5]\'','\'(49.5-66.5]\'','\'(31.5-39.5]\'','\'(19.5-34.5]\'','\'(-inf-0.5]\'','\'(72.5-89.5]\'','\'(3.5-10.5]\'','\'(78.5-99.5]\'','\'(26.5-35.5]\'','\'(-inf-0.5]\'','\'(31.5-50.5]\'',7
'\'(-inf-0.5]\'','\'(3.5-43.5]\'','\'(-inf-12.5]\'','\'(49.5-62.5]\'','\'(40.5-51.5]\'','\'(74.5-88.5]\'','\'(99.5-inf)\'','\'(97.5-inf)\'','\'(79.5-98.5]\'','\'(76.5-inf)\'','\'(56.5-72.5]\'','\'(52.5-57.5]\'','\'(35.5-48.5]\'','\'(26.5-35.5]\'','\'(0.5-22.5]\'','\'(-inf-0.5]\'',1
'\'(15.5-36.5]\'','\'(43.5-62.5]\'','\'(34.5-52.5]\'','\'(92.5-99.5]\'','\'(51.5-66.5]\'','\'(99.5-inf)\'','\'(49.5-66.5]\'','\'(48.5-53.5]\'','\'(34.5-49.5]\'','\'(7.5-16.5]\'','\'(-inf-0.5]\'','\'(0.5-3.5]\'','\'(50.5-57.5]\'','\'(5.5-13.5]\'','\'(99.5-inf)\'','\'(-inf-0.5]\'',1
'\'(68.5-96.5]\'','\'(62.5-74.5]\'','\'(67.5-89.5]\'','\'(99.5-inf)\'','\'(20.5-34.5]\'','\'(63.5-69.5]\'','\'(-inf-4.5]\'','\'(13.5-24.5]\'','\'(49.5-67.5]\'','\'(-inf-0.5]\'','\'(99.5-inf)\'','\'(32.5-39.5]\'','\'(78.5-99.5]\'','\'(70.5-82.5]\'','\'(22.5-46.5]\'','\'(69.5-80.5]\'',0
'\'(0.5-15.5]\'','\'(92.5-99.5]\'','\'(67.5-89.5]\'','\'(99.5-inf)\'','\'(80.5-96.5]\'','\'(63.5-69.5]\'','\'(37.5-49.5]\'','\'(24.5-31.5]\'','\'(34.5-49.5]\'','\'(-inf-0.5]\'','\'(99.5-inf)\'','\'(20.5-27.5]\'','\'(68.5-78.5]\'','\'(43.5-50.5]\'','\'(-inf-0.5]\'','\'(31.5-50.5]\'',7
'\'(15.5-36.5]\'','\'(62.5-74.5]\'','\'(67.5-89.5]\'','\'(99.5-inf)\'','\'(66.5-80.5]\'','\'(88.5-99.5]\'','\'(49.5-66.5]\'','\'(39.5-44.5]\'','\'(34.5-49.5]\'','\'(-inf-0.5]\'','\'(-inf-0.5]\'','\'(3.5-10.5]\'','\'(48.5-50.5]\'','\'(0.5-5.5]\'','\'(99.5-inf)\'','\'(0.5-6.5]\'',1
'\'(68.5-96.5]\'','\'(92.5-99.5]\'','\'(34.5-52.5]\'','\'(99.5-inf)\'','\'(40.5-51.5]\'','\'(56.5-63.5]\'','\'(99.5-inf)\'','\'(77.5-97.5]\'','\'(79.5-98.5]\'','\'(76.5-inf)\'','\'(89.5-99.5]\'','\'(32.5-39.5]\'','\'(57.5-68.5]\'','\'(-inf-0.5]\'','\'(-inf-0.5]\'','\'(6.5-10.5]\'',9
'\'(15.5-36.5]\'','\'(80.5-88.5]\'','\'(34.5-52.5]\'','\'(49.5-62.5]\'','\'(96.5-inf)\'','\'(1.5-21.5]\'','\'(4.5-20.5]\'','\'(-inf-1.5]\'','\'(-inf-7.5]\'','\'(26.5-32.5]\'','\'(56.5-72.5]\'','\'(57.5-68.5]\'','\'(78.5-99.5]\'','\'(99.5-inf)\'','\'(0.5-22.5]\'','\'(80.5-93.5]\'',8
'\'(68.5-96.5]\'','\'(99.5-inf)\'','\'(34.5-52.5]\'','\'(76.5-87.5]\'','\'(-inf-1.5]\'','\'(47.5-56.5]\'','\'(24.5-37.5]\'','\'(24.5-31.5]\'','\'(98.5-inf)\'','\'(26.5-32.5]\'','\'(72.5-89.5]\'','\'(57.5-68.5]\'','\'(57.5-68.5]\'','\'(26.5-35.5]\'','\'(22.5-46.5]\'','\'(-inf-0.5]\'',4
'\'(-inf-0.5]\'','\'(3.5-43.5]\'','\'(22.5-34.5]\'','\'(49.5-62.5]\'','\'(51.5-66.5]\'','\'(74.5-88.5]\'','\'(87.5-99.5]\'','\'(97.5-inf)\'','\'(98.5-inf)\'','\'(76.5-inf)\'','\'(72.5-89.5]\'','\'(57.5-68.5]\'','\'(57.5-68.5]\'','\'(26.5-35.5]\'','\'(22.5-46.5]\'','\'(-inf-0.5]\'',1
'\'(-inf-0.5]\'','\'(88.5-92.5]\'','\'(34.5-52.5]\'','\'(99.5-inf)\'','\'(80.5-96.5]\'','\'(74.5-88.5]\'','\'(66.5-87.5]\'','\'(53.5-64.5]\'','\'(34.5-49.5]\'','\'(32.5-38.5]\'','\'(0.5-20.5]\'','\'(10.5-20.5]\'','\'(35.5-48.5]\'','\'(0.5-5.5]\'','\'(99.5-inf)\'','\'(-inf-0.5]\'',2
'\'(15.5-36.5]\'','\'(99.5-inf)\'','\'(22.5-34.5]\'','\'(76.5-87.5]\'','\'(1.5-20.5]\'','\'(47.5-56.5]\'','\'(-inf-4.5]\'','\'(24.5-31.5]\'','\'(67.5-79.5]\'','\'(26.5-32.5]\'','\'(99.5-inf)\'','\'(48.5-52.5]\'','\'(78.5-99.5]\'','\'(26.5-35.5]\'','\'(82.5-99.5]\'','\'(-inf-0.5]\'',4
'\'(68.5-96.5]\'','\'(99.5-inf)\'','\'(34.5-52.5]\'','\'(76.5-87.5]\'','\'(1.5-20.5]\'','\'(47.5-56.5]\'','\'(4.5-20.5]\'','\'(13.5-24.5]\'','\'(49.5-67.5]\'','\'(-inf-0.5]\'','\'(99.5-inf)\'','\'(10.5-20.5]\'','\'(35.5-48.5]\'','\'(26.5-35.5]\'','\'(-inf-0.5]\'','\'(10.5-17.5]\'',6
'\'(15.5-36.5]\'','\'(92.5-99.5]\'','\'(-inf-12.5]\'','\'(49.5-62.5]\'','\'(1.5-20.5]\'','\'(1.5-21.5]\'','\'(37.5-49.5]\'','\'(-inf-1.5]\'','\'(79.5-98.5]\'','\'(7.5-16.5]\'','\'(99.5-inf)\'','\'(57.5-68.5]\'','\'(68.5-78.5]\'','\'(99.5-inf)\'','\'(22.5-46.5]\'','\'(98.5-inf)\'',0
'\'(15.5-36.5]\'','\'(74.5-80.5]\'','\'(52.5-67.5]\'','\'(99.5-inf)\'','\'(96.5-inf)\'','\'(74.5-88.5]\'','\'(66.5-87.5]\'','\'(48.5-53.5]\'','\'(79.5-98.5]\'','\'(38.5-42.5]\'','\'(72.5-89.5]\'','\'(10.5-20.5]\'','\'(35.5-48.5]\'','\'(-inf-0.5]\'','\'(-inf-0.5]\'','\'(6.5-10.5]\'',3
'\'(15.5-36.5]\'','\'(92.5-99.5]\'','\'(52.5-67.5]\'','\'(49.5-62.5]\'','\'(51.5-66.5]\'','\'(1.5-21.5]\'','\'(4.5-20.5]\'','\'(-inf-1.5]\'','\'(-inf-7.5]\'','\'(26.5-32.5]\'','\'(0.5-20.5]\'','\'(68.5-78.5]\'','\'(35.5-48.5]\'','\'(82.5-99.5]\'','\'(99.5-inf)\'','\'(98.5-inf)\'',5
'\'(96.5-99.5]\'','\'(99.5-inf)\'','\'(67.5-89.5]\'','\'(76.5-87.5]\'','\'(34.5-40.5]\'','\'(47.5-56.5]\'','\'(4.5-20.5]\'','\'(13.5-24.5]\'','\'(34.5-49.5]\'','\'(-inf-0.5]\'','\'(99.5-inf)\'','\'(10.5-20.5]\'','\'(50.5-57.5]\'','\'(26.5-35.5]\'','\'(-inf-0.5]\'','\'(17.5-23.5]\'',6
'\'(15.5-36.5]\'','\'(99.5-inf)\'','\'(-inf-12.5]\'','\'(49.5-62.5]\'','\'(-inf-1.5]\'','\'(1.5-21.5]\'','\'(49.5-66.5]\'','\'(-inf-1.5]\'','\'(98.5-inf)\'','\'(38.5-42.5]\'','\'(89.5-99.5]\'','\'(78.5-98.5]\'','\'(17.5-35.5]\'','\'(82.5-99.5]\'','\'(0.5-22.5]\'','\'(31.5-50.5]\'',0
'\'(36.5-54.5]\'','\'(88.5-92.5]\'','\'(22.5-34.5]\'','\'(49.5-62.5]\'','\'(66.5-80.5]\'','\'(30.5-37.5]\'','\'(37.5-49.5]\'','\'(-inf-1.5]\'','\'(-inf-7.5]\'','\'(16.5-26.5]\'','\'(0.5-20.5]\'','\'(57.5-68.5]\'','\'(17.5-35.5]\'','\'(99.5-inf)\'','\'(99.5-inf)\'','\'(98.5-inf)\'',5
'\'(-inf-0.5]\'','\'(43.5-62.5]\'','\'(34.5-52.5]\'','\'(76.5-87.5]\'','\'(51.5-66.5]\'','\'(99.5-inf)\'','\'(49.5-66.5]\'','\'(64.5-77.5]\'','\'(34.5-49.5]\'','\'(26.5-32.5]\'','\'(0.5-20.5]\'','\'(-inf-0.5]\'','\'(17.5-35.5]\'','\'(0.5-5.5]\'','\'(99.5-inf)\'','\'(0.5-6.5]\'',1
'\'(99.5-inf)\'','\'(99.5-inf)\'','\'(67.5-89.5]\'','\'(92.5-99.5]\'','\'(20.5-34.5]\'','\'(63.5-69.5]\'','\'(-inf-4.5]\'','\'(24.5-31.5]\'','\'(19.5-34.5]\'','\'(-inf-0.5]\'','\'(72.5-89.5]\'','\'(10.5-20.5]\'','\'(50.5-57.5]\'','\'(50.5-59.5]\'','\'(-inf-0.5]\'','\'(31.5-50.5]\'',6
'\'(96.5-99.5]\'','\'(74.5-80.5]\'','\'(52.5-67.5]\'','\'(99.5-inf)\'','\'(20.5-34.5]\'','\'(74.5-88.5]\'','\'(66.5-87.5]\'','\'(64.5-77.5]\'','\'(98.5-inf)\'','\'(57.5-63.5]\'','\'(89.5-99.5]\'','\'(20.5-27.5]\'','\'(50.5-57.5]\'','\'(-inf-0.5]\'','\'(-inf-0.5]\'','\'(10.5-17.5]\'',9
'\'(15.5-36.5]\'','\'(99.5-inf)\'','\'(12.5-22.5]\'','\'(76.5-87.5]\'','\'(-inf-1.5]\'','\'(47.5-56.5]\'','\'(49.5-66.5]\'','\'(39.5-44.5]\'','\'(98.5-inf)\'','\'(57.5-63.5]\'','\'(89.5-99.5]\'','\'(57.5-68.5]\'','\'(78.5-99.5]\'','\'(26.5-35.5]\'','\'(82.5-99.5]\'','\'(-inf-0.5]\'',4
'\'(15.5-36.5]\'','\'(92.5-99.5]\'','\'(67.5-89.5]\'','\'(99.5-inf)\'','\'(80.5-96.5]\'','\'(56.5-63.5]\'','\'(66.5-87.5]\'','\'(13.5-24.5]\'','\'(79.5-98.5]\'','\'(-inf-0.5]\'','\'(99.5-inf)\'','\'(27.5-32.5]\'','\'(48.5-50.5]\'','\'(26.5-35.5]\'','\'(-inf-0.5]\'','\'(31.5-50.5]\'',7
'\'(54.5-68.5]\'','\'(80.5-88.5]\'','\'(67.5-89.5]\'','\'(76.5-87.5]\'','\'(66.5-80.5]\'','\'(99.5-inf)\'','\'(66.5-87.5]\'','\'(77.5-97.5]\'','\'(98.5-inf)\'','\'(57.5-63.5]\'','\'(89.5-99.5]\'','\'(20.5-27.5]\'','\'(50.5-57.5]\'','\'(-inf-0.5]\'','\'(-inf-0.5]\'','\'(10.5-17.5]\'',9
'\'(15.5-36.5]\'','\'(99.5-inf)\'','\'(-inf-12.5]\'','\'(69.5-76.5]\'','\'(1.5-20.5]\'','\'(30.5-37.5]\'','\'(66.5-87.5]\'','\'(31.5-39.5]\'','\'(98.5-inf)\'','\'(57.5-63.5]\'','\'(72.5-89.5]\'','\'(78.5-98.5]\'','\'(68.5-78.5]\'','\'(43.5-50.5]\'','\'(46.5-82.5]\'','\'(-inf-0.5]\'',4
'\'(15.5-36.5]\'','\'(62.5-74.5]\'','\'(12.5-22.5]\'','\'(28.5-42.5]\'','\'(40.5-51.5]\'','\'(-inf-1.5]\'','\'(87.5-99.5]\'','\'(1.5-13.5]\'','\'(98.5-inf)\'','\'(42.5-51.5]\'','\'(72.5-89.5]\'','\'(78.5-98.5]\'','\'(17.5-35.5]\'','\'(99.5-inf)\'','\'(-inf-0.5]\'','\'(59.5-69.5]\'',0
'\'(-inf-0.5]\'','\'(43.5-62.5]\'','\'(34.5-52.5]\'','\'(87.5-92.5]\'','\'(66.5-80.5]\'','\'(99.5-inf)\'','\'(66.5-87.5]\'','\'(53.5-64.5]\'','\'(67.5-79.5]\'','\'(0.5-7.5]\'','\'(0.5-20.5]\'','\'(0.5-3.5]\'','\'(35.5-48.5]\'','\'(-inf-0.5]\'','\'(99.5-inf)\'','\'(0.5-6.5]\'',1
'\'(54.5-68.5]\'','\'(99.5-inf)\'','\'(22.5-34.5]\'','\'(69.5-76.5]\'','\'(-inf-1.5]\'','\'(37.5-44.5]\'','\'(4.5-20.5]\'','\'(-inf-1.5]\'','\'(67.5-79.5]\'','\'(7.5-16.5]\'','\'(99.5-inf)\'','\'(39.5-48.5]\'','\'(68.5-78.5]\'','\'(82.5-99.5]\'','\'(0.5-22.5]\'','\'(80.5-93.5]\'',0
'\'(-inf-0.5]\'','\'(3.5-43.5]\'','\'(34.5-52.5]\'','\'(49.5-62.5]\'','\'(66.5-80.5]\'','\'(74.5-88.5]\'','\'(99.5-inf)\'','\'(97.5-inf)\'','\'(79.5-98.5]\'','\'(76.5-inf)\'','\'(56.5-72.5]\'','\'(57.5-68.5]\'','\'(50.5-57.5]\'','\'(26.5-35.5]\'','\'(22.5-46.5]\'','\'(-inf-0.5]\'',1
'\'(15.5-36.5]\'','\'(74.5-80.5]\'','\'(52.5-67.5]\'','\'(99.5-inf)\'','\'(96.5-inf)\'','\'(88.5-99.5]\'','\'(66.5-87.5]\'','\'(53.5-64.5]\'','\'(49.5-67.5]\'','\'(42.5-51.5]\'','\'(72.5-89.5]\'','\'(10.5-20.5]\'','\'(35.5-48.5]\'','\'(-inf-0.5]\'','\'(-inf-0.5]\'','\'(10.5-17.5]\'',3
'\'(99.5-inf)\'','\'(80.5-88.5]\'','\'(12.5-22.5]\'','\'(99.5-inf)\'','\'(-inf-1.5]\'','\'(63.5-69.5]\'','\'(49.5-66.5]\'','\'(31.5-39.5]\'','\'(49.5-67.5]\'','\'(-inf-0.5]\'','\'(0.5-20.5]\'','\'(10.5-20.5]\'','\'(57.5-68.5]\'','\'(50.5-59.5]\'','\'(46.5-82.5]\'','\'(80.5-93.5]\'',8
'\'(-inf-0.5]\'','\'(62.5-74.5]\'','\'(34.5-52.5]\'','\'(76.5-87.5]\'','\'(96.5-inf)\'','\'(99.5-inf)\'','\'(66.5-87.5]\'','\'(77.5-97.5]\'','\'(49.5-67.5]\'','\'(57.5-63.5]\'','\'(34.5-45.5]\'','\'(39.5-48.5]\'','\'(17.5-35.5]\'','\'(15.5-21.5]\'','\'(46.5-82.5]\'','\'(-inf-0.5]\'',1
'\'(15.5-36.5]\'','\'(80.5-88.5]\'','\'(-inf-12.5]\'','\'(49.5-62.5]\'','\'(1.5-20.5]\'','\'(1.5-21.5]\'','\'(66.5-87.5]\'','\'(-inf-1.5]\'','\'(98.5-inf)\'','\'(38.5-42.5]\'','\'(72.5-89.5]\'','\'(78.5-98.5]\'','\'(17.5-35.5]\'','\'(99.5-inf)\'','\'(-inf-0.5]\'','\'(50.5-59.5]\'',0
'\'(-inf-0.5]\'','\'(43.5-62.5]\'','\'(22.5-34.5]\'','\'(76.5-87.5]\'','\'(80.5-96.5]\'','\'(99.5-inf)\'','\'(99.5-inf)\'','\'(77.5-97.5]\'','\'(79.5-98.5]\'','\'(70.5-73.5]\'','\'(56.5-72.5]\'','\'(39.5-48.5]\'','\'(50.5-57.5]\'','\'(21.5-26.5]\'','\'(46.5-82.5]\'','\'(-inf-0.5]\'',1
'\'(-inf-0.5]\'','\'(43.5-62.5]\'','\'(34.5-52.5]\'','\'(62.5-69.5]\'','\'(66.5-80.5]\'','\'(74.5-88.5]\'','\'(99.5-inf)\'','\'(97.5-inf)\'','\'(79.5-98.5]\'','\'(73.5-76.5]\'','\'(56.5-72.5]\'','\'(48.5-52.5]\'','\'(57.5-68.5]\'','\'(21.5-26.5]\'','\'(22.5-46.5]\'','\'(-inf-0.5]\'',1
'\'(0.5-15.5]\'','\'(80.5-88.5]\'','\'(-inf-12.5]\'','\'(28.5-42.5]\'','\'(40.5-51.5]\'','\'(-inf-1.5]\'','\'(66.5-87.5]\'','\'(1.5-13.5]\'','\'(98.5-inf)\'','\'(57.5-63.5]\'','\'(56.5-72.5]\'','\'(98.5-inf)\'','\'(17.5-35.5]\'','\'(82.5-99.5]\'','\'(-inf-0.5]\'','\'(50.5-59.5]\'',0
'\'(36.5-54.5]\'','\'(99.5-inf)\'','\'(34.5-52.5]\'','\'(49.5-62.5]\'','\'(66.5-80.5]\'','\'(88.5-99.5]\'','\'(24.5-37.5]\'','\'(77.5-97.5]\'','\'(79.5-98.5]\'','\'(63.5-70.5]\'','\'(99.5-inf)\'','\'(20.5-27.5]\'','\'(48.5-50.5]\'','\'(-inf-0.5]\'','\'(-inf-0.5]\'','\'(17.5-23.5]\'',9
'\'(15.5-36.5]\'','\'(99.5-inf)\'','\'(-inf-12.5]\'','\'(62.5-69.5]\'','\'(1.5-20.5]\'','\'(21.5-30.5]\'','\'(37.5-49.5]\'','\'(-inf-1.5]\'','\'(79.5-98.5]\'','\'(7.5-16.5]\'','\'(99.5-inf)\'','\'(52.5-57.5]\'','\'(68.5-78.5]\'','\'(82.5-99.5]\'','\'(22.5-46.5]\'','\'(93.5-98.5]\'',0
